stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN133,America/Los_Angeles,2025-05-05T07:59:20Z,2025-05-05 00:59:20,1746431960,45.203709,-123.165395,,,175,76,72,74,1,49,47,48,3,0,0,4,0,1,41,40,41,49,47,48,49,47,48,29.82,29.8,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T08:59:20Z,2025-05-05 01:59:20,1746435560,45.203709,-123.165395,,,23,80,73,77,1,49,45,46,0,0,0,0,0,0,41,39,40,49,45,46,49,45,46,29.83,29.81,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T09:59:20Z,2025-05-05 02:59:20,1746439160,45.203709,-123.165395,,,55,84,80,82,1,45,43,44,1,0,0,2,0,0,39,38,39,45,43,44,45,43,44,29.83,29.81,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T10:59:20Z,2025-05-05 03:59:20,1746442760,45.203709,-123.165395,,,41,82,78,79,1,45,42,44,1,0,0,1,0,0,39,37,38,45,42,44,45,42,44,29.83,29.82,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T11:59:20Z,2025-05-05 04:59:20,1746446360,45.203709,-123.165395,,,209,89,81,85,1,43,40,41,2,0,0,2,0,0,38,37,37,43,40,41,43,40,41,29.83,29.82,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T12:59:20Z,2025-05-05 05:59:20,1746449960,45.203709,-123.165395,,,34,92,89,90,1,40,39,39,0,0,0,1,0,0,37,36,37,40,39,39,40,39,39,29.83,29.81,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T13:59:20Z,2025-05-05 06:59:20,1746453560,45.203709,-123.165395,,,203,92,89,89,1,41,39,40,1,0,0,2,0,0,39,37,38,41,39,40,41,39,40,29.85,29.83,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T14:59:20Z,2025-05-05 07:59:20,1746457160,45.203709,-123.165395,,,86,89,75,82,1,46,41,44,2,0,0,2,0,0,40,38,39,46,41,44,46,41,44,29.86,29.84,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T15:59:20Z,2025-05-05 08:59:20,1746460760,45.203709,-123.165395,,,347,76,54,64,1,56,46,51,3,0,1,4,0,2,41,39,40,56,46,51,56,46,51,29.86,29.84,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T16:59:20Z,2025-05-05 09:59:20,1746464360,45.203709,-123.165395,,,349,54,48,51,1,61,57,59,6,0,2,7,1,3,42,40,41,61,57,59,61,57,59,29.85,29.83,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T17:59:20Z,2025-05-05 10:59:20,1746467960,45.203709,-123.165395,,,356,49,44,46,1,65,61,63,6,0,3,7,2,4,44,40,42,65,61,63,65,61,63,29.83,29.81,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T18:59:20Z,2025-05-05 11:59:20,1746471560,45.203709,-123.165395,,,349,47,42,44,1,69,65,67,7,0,3,10,1,4,47,43,44,69,65,67,69,65,67,29.82,29.79,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T19:59:20Z,2025-05-05 12:59:20,1746475160,45.203709,-123.165395,,,356,44,39,41,1,73,69,71,6,1,3,9,2,4,48,44,46,73,69,71,72,69,70,29.8,29.77,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T20:59:20Z,2025-05-05 13:59:20,1746478760,45.203709,-123.165395,,,354,40,33,36,1,76,73,74,6,1,3,10,2,4,48,44,46,76,73,74,74,71,73,29.78,29.75,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T21:59:20Z,2025-05-05 14:59:20,1746482360,45.203709,-123.165395,,,6,35,32,34,1,78,75,76,7,0,3,10,2,5,48,43,46,78,75,76,77,74,75,29.76,29.73,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T22:59:20Z,2025-05-05 15:59:20,1746485960,45.203709,-123.165395,,,2,35,30,32,1,80,77,78,7,0,3,9,0,4,48,45,46,80,77,78,79,75,77,29.73,29.7,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-05T23:59:20Z,2025-05-05 16:59:20,1746489560,45.203709,-123.165395,,,353,32,29,30,1,80,78,79,7,2,3,9,2,5,47,44,45,80,78,79,79,77,78,29.71,29.68,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T00:59:20Z,2025-05-05 17:59:20,1746493160,45.203709,-123.165395,,,3,30,28,29,1,79,78,79,6,1,3,8,2,4,45,42,44,79,78,79,78,77,78,29.69,29.66,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T01:59:20Z,2025-05-05 18:59:20,1746496760,45.203709,-123.165395,,,4,32,28,29,1,79,74,77,7,0,3,10,2,4,44,42,43,79,74,77,78,73,76,29.67,29.65,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T02:59:20Z,2025-05-05 19:59:20,1746500360,45.203709,-123.165395,,,3,37,32,34,1,74,71,73,4,0,2,5,0,2,44,42,43,74,71,73,72,69,71,29.66,29.65,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T03:59:20Z,2025-05-05 20:59:20,1746503960,45.203709,-123.165395,,,13,43,37,40,1,71,66,68,2,0,1,4,0,1,44,42,43,71,66,68,70,66,68,29.67,29.65,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T04:59:20Z,2025-05-05 21:59:20,1746507560,45.203709,-123.165395,,,16,49,43,46,1,66,61,63,0,0,0,1,0,0,43,42,42,66,61,63,66,61,63,29.69,29.66,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T05:59:20Z,2025-05-05 22:59:20,1746511160,45.203709,-123.165395,,,31,51,49,50,1,61,59,60,1,0,0,2,0,0,42,40,41,61,59,60,61,59,60,29.69,29.67,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T06:59:20Z,2025-05-05 23:59:20,1746514760,45.203709,-123.165395,,,45,57,50,52,1,59,56,58,1,0,0,2,0,0,41,40,40,59,56,58,59,56,58,29.69,29.67,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T07:59:20Z,2025-05-06 00:59:20,1746518360,45.203709,-123.165395,,,45,64,55,59,1,56,53,55,0,0,0,0,0,0,41,40,41,56,53,55,56,53,55,29.69,29.68,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T08:59:20Z,2025-05-06 01:59:20,1746521960,45.203709,-123.165395,,,0,65,59,62,1,53,52,52,0,0,0,0,0,0,41,39,40,53,52,52,53,52,52,29.68,29.67,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T09:59:20Z,2025-05-06 02:59:20,1746525560,45.203709,-123.165395,,,336,61,59,59,1,53,51,52,0,0,0,1,0,0,39,38,38,53,51,52,53,51,52,29.68,29.66,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T10:59:20Z,2025-05-06 03:59:20,1746529160,45.203709,-123.165395,,,28,62,59,60,1,52,51,51,1,0,0,2,0,1,38,38,38,52,51,51,52,51,51,29.67,29.65,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T11:59:20Z,2025-05-06 04:59:20,1746532760,45.203709,-123.165395,,,35,64,62,63,1,51,50,50,1,0,0,2,0,0,39,38,38,51,50,50,51,50,50,29.66,29.65,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T12:59:20Z,2025-05-06 05:59:20,1746536360,45.203709,-123.165395,,,28,64,62,63,1,50,49,50,2,0,0,3,0,1,38,37,38,50,49,50,50,49,50,29.65,29.63,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T13:59:20Z,2025-05-06 06:59:20,1746539960,45.203709,-123.165395,,,18,63,59,61,1,53,50,51,2,0,1,3,0,1,39,37,38,53,50,51,53,50,51,29.64,29.62,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T14:59:20Z,2025-05-06 07:59:20,1746543560,45.203709,-123.165395,,,5,59,51,54,1,58,53,56,3,0,1,5,0,2,41,39,40,58,53,56,58,53,56,29.65,29.63,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T15:59:20Z,2025-05-06 08:59:20,1746547160,45.203709,-123.165395,,,0,52,45,48,1,66,59,62,4,0,2,5,1,3,45,41,42,66,59,62,66,59,62,29.64,29.62,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T16:59:20Z,2025-05-06 09:59:20,1746550760,45.203709,-123.165395,,,2,46,40,43,1,72,66,69,5,0,2,7,1,3,47,44,46,72,66,69,70,66,68,29.64,29.61,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T17:59:20Z,2025-05-06 10:59:20,1746554360,45.203709,-123.165395,,,2,41,36,38,1,76,72,75,5,0,2,7,1,3,49,46,47,76,72,75,75,71,74,29.62,29.61,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T18:59:20Z,2025-05-06 11:59:20,1746557960,45.203709,-123.165395,,,8,37,32,34,1,81,76,78,5,0,2,6,1,3,50,46,48,81,76,78,80,75,77,29.62,29.59,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T19:59:20Z,2025-05-06 12:59:20,1746561560,45.203709,-123.165395,,,5,33,29,31,1,82,78,81,6,0,2,7,1,3,49,44,47,82,78,81,81,77,80,29.6,29.57,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T20:59:20Z,2025-05-06 13:59:20,1746565160,45.203709,-123.165395,,,26,32,28,29,1,84,80,82,5,0,2,6,1,3,50,45,47,84,80,82,82,79,81,29.58,29.55,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T21:59:20Z,2025-05-06 14:59:20,1746568760,45.203709,-123.165395,,,352,31,27,29,1,84,82,83,6,0,2,7,1,3,50,46,49,84,82,83,82,81,82,29.56,29.53,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T22:59:20Z,2025-05-06 15:59:20,1746572360,45.203709,-123.165395,,,296,33,30,30,1,85,82,84,6,0,2,7,1,3,52,48,50,85,82,84,83,81,82,29.54,29.51,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-06T23:59:20Z,2025-05-06 16:59:20,1746575960,45.203709,-123.165395,,,7,32,29,30,1,86,83,85,5,0,2,7,0,3,52,49,50,86,83,85,84,82,83,29.51,29.49,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T00:59:20Z,2025-05-06 17:59:20,1746579560,45.203709,-123.165395,,,349,32,29,30,1,85,84,84,4,0,1,4,0,2,52,48,50,85,84,84,83,82,82,29.49,29.46,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T01:59:20Z,2025-05-06 18:59:20,1746583160,45.203709,-123.165395,,,2,33,30,31,1,85,79,82,3,0,1,3,0,2,51,47,49,85,79,82,83,78,81,29.47,29.45,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T02:59:20Z,2025-05-06 19:59:20,1746586760,45.203709,-123.165395,,,50,42,32,36,1,79,73,76,6,0,1,10,0,2,49,46,47,79,73,76,78,72,75,29.46,29.45,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T03:59:20Z,2025-05-06 20:59:20,1746590360,45.203709,-123.165395,,,167,45,42,43,1,72,66,69,5,0,1,7,0,2,48,43,46,72,66,69,71,66,69,29.48,29.46,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T04:59:20Z,2025-05-06 21:59:20,1746593960,45.203709,-123.165395,,,183,51,43,45,1,66,61,64,5,0,2,6,0,3,44,42,43,66,61,64,66,61,64,29.5,29.47,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T05:59:20Z,2025-05-06 22:59:20,1746597560,45.203709,-123.165395,,,192,56,51,54,1,61,59,60,7,0,2,8,0,3,44,43,43,61,59,60,61,59,60,29.51,29.49,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T06:59:20Z,2025-05-06 23:59:20,1746601160,45.203709,-123.165395,,,193,59,56,57,1,59,57,58,7,0,3,8,0,4,43,43,43,59,57,58,59,57,58,29.52,29.49,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T07:59:20Z,2025-05-07 00:59:20,1746604760,45.203709,-123.165395,,,170,63,59,61,1,57,56,56,3,0,1,5,0,1,43,43,43,57,56,56,57,56,56,29.52,29.5,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T08:59:20Z,2025-05-07 01:59:20,1746608360,45.203709,-123.165395,,,195,72,63,67,1,56,53,55,6,0,2,7,1,3,45,43,44,56,53,55,56,53,55,29.54,29.52,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T09:59:20Z,2025-05-07 02:59:20,1746611960,45.203709,-123.165395,,,185,76,73,74,1,53,52,53,5,0,2,6,0,2,45,44,45,53,52,53,53,52,53,29.54,29.52,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T10:59:19Z,2025-05-07 03:59:19,1746615559,45.203709,-123.165395,,,178,82,76,79,1,52,50,51,3,0,1,5,0,1,45,44,45,52,50,51,52,50,51,29.55,29.52,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T11:59:20Z,2025-05-07 04:59:20,1746619160,45.203709,-123.165395,,,202,87,82,84,1,50,48,49,1,0,0,2,0,0,45,44,44,50,48,49,50,48,49,29.57,29.54,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T12:59:20Z,2025-05-07 05:59:20,1746622760,45.203709,-123.165395,,,35,88,87,87,1,48,47,48,1,0,0,2,0,0,45,44,44,48,47,48,48,47,48,29.57,29.56,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T13:59:20Z,2025-05-07 06:59:20,1746626360,45.203709,-123.165395,,,183,88,82,84,1,51,48,49,3,0,1,5,0,1,46,44,45,51,48,49,51,48,49,29.59,29.57,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T14:59:20Z,2025-05-07 07:59:20,1746629960,45.203709,-123.165395,,,216,84,79,81,1,53,51,52,3,0,0,3,0,1,47,46,46,53,51,52,53,51,52,29.61,29.59,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T15:59:20Z,2025-05-07 08:59:20,1746633560,45.203709,-123.165395,,,80,80,69,74,1,58,53,55,3,0,1,4,0,1,48,47,47,58,53,55,58,53,55,29.62,29.6,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T16:59:20Z,2025-05-07 09:59:20,1746637160,45.203709,-123.165395,,,297,70,53,61,1,66,57,62,5,0,1,5,0,2,49,47,48,66,57,62,66,57,62,29.61,29.6,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T17:59:20Z,2025-05-07 10:59:20,1746640760,45.203709,-123.165395,,,209,56,51,53,1,66,63,65,5,0,2,6,0,3,49,45,47,66,63,65,66,63,65,29.61,29.59,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T18:59:20Z,2025-05-07 11:59:20,1746644360,45.203709,-123.165395,,,186,52,46,48,1,68,64,66,5,0,2,6,0,2,48,44,46,68,64,66,68,64,66,29.61,29.59,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T19:59:20Z,2025-05-07 12:59:20,1746647960,45.203709,-123.165395,,,162,59,46,50,1,70,67,68,8,0,3,10,1,3,52,46,49,70,67,68,70,67,68,29.6,29.58,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T20:59:20Z,2025-05-07 13:59:20,1746651560,45.203709,-123.165395,,,187,65,59,62,1,67,66,67,11,0,5,12,1,6,55,52,53,67,66,67,67,66,67,29.6,29.58,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T21:59:20Z,2025-05-07 14:59:20,1746655160,45.203709,-123.165395,,,180,63,55,59,1,71,67,68,9,1,5,14,2,6,55,53,54,71,67,68,71,67,68,29.6,29.58,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T22:59:20Z,2025-05-07 15:59:20,1746658760,45.203709,-123.165395,,,116,59,55,57,1,71,68,69,8,0,3,10,1,4,55,53,54,71,68,69,71,68,69,29.62,29.59,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-07T23:59:19Z,2025-05-07 16:59:19,1746662359,45.203709,-123.165395,,,142,63,58,60,1,68,65,67,9,0,3,10,1,4,54,52,53,68,65,67,68,65,67,29.64,29.61,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T00:59:19Z,2025-05-07 17:59:19,1746665959,45.203709,-123.165395,,,62,63,58,60,1,68,63,65,9,0,3,13,2,5,53,50,51,68,63,65,68,63,65,29.67,29.63,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T01:59:20Z,2025-05-07 18:59:20,1746669560,45.203709,-123.165395,,,172,66,61,63,1,64,59,61,8,0,3,13,1,5,50,47,48,64,59,61,64,59,61,29.69,29.66,0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T02:59:19Z,2025-05-07 19:59:19,1746673159,45.203709,-123.165395,,,344,68,63,65,1,59,56,57,4,0,1,7,0,2,47,45,46,59,56,57,59,56,57,29.71,29.69,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T03:59:19Z,2025-05-07 20:59:19,1746676759,45.203709,-123.165395,,,174,74,65,69,1,55,51,53,4,0,1,5,0,1,45,43,44,55,51,53,55,51,53,29.75,29.71,0.04,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T04:59:19Z,2025-05-07 21:59:19,1746680359,45.203709,-123.165395,,,176,77,70,73,1,52,49,51,3,0,1,4,0,1,43,42,42,52,49,51,52,49,51,29.79,29.75,0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T05:59:19Z,2025-05-07 22:59:19,1746683959,45.203709,-123.165395,,,192,82,77,79,1,49,47,48,4,0,1,5,0,1,42,41,42,49,47,48,49,47,48,29.81,29.78,0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T06:59:19Z,2025-05-07 23:59:19,1746687559,45.203709,-123.165395,,,175,86,82,83,1,47,45,46,3,0,1,4,0,1,42,41,42,47,45,46,47,45,46,29.83,29.8,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T07:59:19Z,2025-05-08 00:59:19,1746691159,45.203709,-123.165395,,,21,90,86,87,1,45,42,43,2,0,0,3,0,0,41,39,40,45,42,43,45,42,43,29.84,29.81,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T08:59:19Z,2025-05-08 01:59:19,1746694759,45.203709,-123.165395,,,53,91,89,90,1,43,41,42,0,0,0,1,0,0,40,38,39,43,41,42,43,41,42,29.85,29.83,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T09:59:19Z,2025-05-08 02:59:19,1746698359,45.203709,-123.165395,,,20,92,87,89,1,42,41,41,1,0,0,2,0,0,39,37,38,42,41,41,42,41,41,29.87,29.85,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T10:59:19Z,2025-05-08 03:59:19,1746701959,45.203709,-123.165395,,,21,91,87,89,1,41,39,40,1,0,0,2,0,0,37,36,37,41,39,40,41,39,40,29.88,29.86,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T11:59:19Z,2025-05-08 04:59:19,1746705559,45.203709,-123.165395,,,328,92,90,91,1,39,38,39,1,0,0,2,0,0,37,36,36,39,38,39,39,38,39,29.88,29.87,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T12:59:19Z,2025-05-08 05:59:19,1746709159,45.203709,-123.165395,,,36,93,90,91,1,39,37,38,0,0,0,1,0,0,36,35,36,39,37,38,39,37,38,29.89,29.87,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T13:59:19Z,2025-05-08 06:59:19,1746712759,45.203709,-123.165395,,,11,93,89,90,1,40,37,38,1,0,0,2,0,0,37,35,36,40,37,38,40,37,38,29.89,29.88,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T14:59:19Z,2025-05-08 07:59:19,1746716359,45.203709,-123.165395,,,359,89,80,84,1,45,40,42,4,0,2,6,0,2,40,37,38,45,40,42,45,40,42,29.9,29.88,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T15:59:19Z,2025-05-08 08:59:19,1746719959,45.203709,-123.165395,,,0,80,69,74,1,53,46,49,5,1,3,7,2,4,43,40,41,53,45,49,53,46,49,29.9,29.88,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T16:59:19Z,2025-05-08 09:59:19,1746723559,45.203709,-123.165395,,,358,69,56,61,1,58,53,56,6,1,3,9,2,5,44,41,43,58,53,56,58,53,56,29.9,29.87,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T17:59:19Z,2025-05-08 10:59:19,1746727159,45.203709,-123.165395,,,1,57,48,52,1,61,58,59,6,1,4,9,2,5,43,40,42,61,58,59,61,58,59,29.88,29.85,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T18:59:19Z,2025-05-08 11:59:19,1746730759,45.203709,-123.165395,,,359,49,45,46,1,64,61,63,7,0,3,10,1,4,44,41,42,64,61,63,64,61,63,29.86,29.83,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T19:59:19Z,2025-05-08 12:59:19,1746734359,45.203709,-123.165395,,,356,47,40,43,1,67,63,65,6,0,3,8,1,4,45,41,42,67,63,65,67,63,65,29.84,29.81,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T20:59:19Z,2025-05-08 13:59:19,1746737959,45.203709,-123.165395,,,356,42,37,39,1,69,66,68,7,1,3,10,2,5,44,41,42,69,66,68,69,66,68,29.82,29.79,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T21:59:19Z,2025-05-08 14:59:19,1746741559,45.203709,-123.165395,,,352,39,34,36,1,72,69,70,7,1,3,8,2,4,44,41,42,72,69,70,70,69,69,29.8,29.78,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T22:59:19Z,2025-05-08 15:59:19,1746745159,45.203709,-123.165395,,,0,37,34,35,1,74,71,72,8,0,2,11,0,3,45,42,43,74,71,72,73,69,71,29.78,29.75,-0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-08T23:59:19Z,2025-05-08 16:59:19,1746748759,45.203709,-123.165395,,,14,35,32,33,1,75,72,74,7,0,2,7,1,3,45,42,44,75,72,74,74,71,73,29.75,29.74,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-09T00:59:19Z,2025-05-08 17:59:19,1746752359,45.203709,-123.165395,,,353,35,32,33,1,75,73,74,5,0,2,8,0,2,45,42,43,75,73,74,74,71,73,29.75,29.73,-0.02,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-09T01:59:19Z,2025-05-08 18:59:19,1746755959,45.203709,-123.165395,,,44,35,31,32,1,75,69,73,3,0,1,4,0,2,43,40,42,75,69,73,73,68,72,29.74,29.72,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-09T02:59:19Z,2025-05-08 19:59:19,1746759559,45.203709,-123.165395,,,14,43,33,36,1,69,65,67,1,0,0,2,0,0,42,38,39,69,65,67,69,65,67,29.74,29.72,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-09T03:59:19Z,2025-05-08 20:59:19,1746763159,45.203709,-123.165395,,,167,55,43,48,1,64,59,62,2,0,0,2,0,0,44,41,42,64,59,62,64,59,62,29.74,29.73,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-09T04:59:19Z,2025-05-08 21:59:19,1746766759,45.203709,-123.165395,,,335,68,55,61,1,59,56,57,1,0,0,2,0,0,46,42,43,59,56,57,59,56,57,29.76,29.73,0.03,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-09T05:59:19Z,2025-05-08 22:59:19,1746770359,45.203709,-123.165395,,,45,77,68,72,1,56,51,54,0,0,0,1,0,0,46,44,45,56,51,54,56,51,54,29.77,29.75,0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-09T06:59:19Z,2025-05-08 23:59:19,1746773959,45.203709,-123.165395,,,68,80,77,78,1,51,48,49,0,0,0,0,0,0,44,41,43,51,48,49,51,48,49,29.78,29.76,0.0,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-09T07:59:19Z,2025-05-09 00:59:19,1746777559,45.203709,-123.165395,,,45,83,78,80,1,48,45,47,0,0,0,0,0,0,42,40,41,48,45,47,48,45,47,29.78,29.76,-0.01,0.0,0.0,propdada,2025,5
KORMCMIN133,America/Los_Angeles,2025-05-09T08:59:19Z,2025-05-09 01:59:19,1746781159,45.203709,-123.165395,,,45,88,82,85,1,46,45,45,0,0,0,0,0,0,42,40,41,46,45,45,46,45,45,29.78,29.76,0.0,0.0,0.0,propdada,2025,5
