stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-03-04T07:58:00Z,2025-03-03 23:58:00,1741075080,45.204,-123.165,0.0,0.0,125.0,93.0,89.0,91.0,1,42.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,42.0,41.0,41.0,42.0,41.0,41.0,30.1,30.09,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T08:59:00Z,2025-03-04 00:59:00,1741078740,45.204,-123.165,0.0,0.0,125.0,93.0,92.0,92.0,1,42.0,41.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,39.0,39.0,42.0,41.0,41.0,42.0,41.0,41.0,30.1,30.08,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T09:54:00Z,2025-03-04 01:54:00,1741082040,45.204,-123.165,0.0,0.0,125.0,93.0,92.0,92.0,1,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,30.09,30.08,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T10:59:00Z,2025-03-04 02:59:00,1741085940,45.204,-123.165,0.0,0.0,68.0,93.0,92.0,92.0,1,40.0,40.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,30.07,30.06,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T11:56:00Z,2025-03-04 03:56:00,1741089360,45.204,-123.165,0.0,0.0,70.0,94.0,93.0,93.0,1,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,30.06,30.04,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T12:56:00Z,2025-03-04 04:56:00,1741092960,45.204,-123.165,0.0,0.0,69.0,93.0,93.0,93.0,1,40.0,40.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,30.04,30.02,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T13:58:00Z,2025-03-04 05:58:00,1741096680,45.204,-123.165,0.0,0.0,69.0,93.0,93.0,93.0,1,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,30.03,30.02,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T14:59:00Z,2025-03-04 06:59:00,1741100340,45.204,-123.165,2.0,0.0,69.0,94.0,93.0,93.0,1,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,40.0,30.03,30.02,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T15:59:00Z,2025-03-04 07:59:00,1741103940,45.204,-123.165,38.43,0.0,71.0,95.0,93.0,94.0,1,42.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,39.0,42.0,40.0,41.0,42.0,40.0,41.0,30.04,30.02,0.01,0.07,0.03,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T16:56:00Z,2025-03-04 08:56:00,1741107360,45.204,-123.165,40.37,0.0,59.0,96.0,95.0,95.0,1,42.0,41.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,42.0,41.0,41.0,42.0,41.0,41.0,30.04,30.02,0.0,0.12,0.07,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T17:53:00Z,2025-03-04 09:53:00,1741110780,45.204,-123.165,78.07,0.0,78.0,97.0,96.0,96.0,1,45.0,42.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,41.0,42.0,45.0,42.0,43.0,45.0,42.0,43.0,30.02,30.01,-0.02,0.07,0.09,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T18:58:00Z,2025-03-04 10:58:00,1741114680,45.204,-123.165,746.93,7.0,155.0,97.0,85.0,88.0,0,51.0,46.0,48.0,11.0,2.0,5.0,13.0,2.0,7.0,46.0,44.0,45.0,51.0,43.0,47.0,51.0,46.0,48.0,30.03,30.01,0.01,0.05,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T19:59:00Z,2025-03-04 11:59:00,1741118340,45.204,-123.165,695.87,6.0,184.0,88.0,82.0,85.0,1,52.0,50.0,51.0,5.0,2.0,3.0,7.0,2.0,4.0,47.0,46.0,46.0,52.0,48.0,50.0,52.0,50.0,51.0,30.07,30.03,0.04,0.0,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T20:59:00Z,2025-03-04 12:59:00,1741121940,45.204,-123.165,660.95,6.0,226.0,81.0,60.0,67.0,1,55.0,52.0,54.0,9.0,1.0,5.0,14.0,1.0,7.0,47.0,41.0,44.0,55.0,52.0,54.0,55.0,52.0,54.0,30.09,30.07,0.02,0.0,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T21:59:00Z,2025-03-04 13:59:00,1741125540,45.204,-123.165,708.01,6.0,227.0,64.0,55.0,61.0,1,56.0,54.0,55.0,7.0,1.0,3.0,10.0,1.0,4.0,43.0,40.0,42.0,56.0,54.0,55.0,56.0,54.0,55.0,30.11,30.09,0.02,0.0,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T22:59:00Z,2025-03-04 14:59:00,1741129140,45.204,-123.165,598.14,5.0,245.0,63.0,54.0,59.0,1,56.0,54.0,55.0,7.0,0.0,2.0,9.0,0.0,3.0,42.0,39.0,41.0,56.0,54.0,55.0,56.0,54.0,55.0,30.11,30.1,0.01,0.0,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-04T23:58:00Z,2025-03-04 15:58:00,1741132680,45.204,-123.165,507.83,4.0,178.0,56.0,50.0,53.0,0,57.0,55.0,56.0,7.0,1.0,3.0,9.0,1.0,3.0,40.0,39.0,39.0,57.0,55.0,56.0,57.0,55.0,56.0,30.12,30.11,0.01,0.0,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T00:59:00Z,2025-03-04 16:59:00,1741136340,45.204,-123.165,268.73,2.0,195.0,60.0,52.0,55.0,0,57.0,53.0,55.0,5.0,1.0,3.0,8.0,1.0,4.0,40.0,39.0,40.0,57.0,53.0,55.0,57.0,53.0,55.0,30.12,30.11,0.0,0.0,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T01:59:00Z,2025-03-04 17:59:00,1741139940,45.204,-123.165,58.9,0.0,169.0,76.0,58.0,68.0,1,53.0,50.0,51.0,6.0,0.0,2.0,9.0,0.0,3.0,42.0,39.0,41.0,53.0,50.0,51.0,53.0,50.0,51.0,30.14,30.12,0.02,0.0,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T02:59:00Z,2025-03-04 18:59:00,1741143540,45.204,-123.165,3.11,0.0,131.0,81.0,75.0,78.0,1,50.0,47.0,48.0,2.0,0.0,1.0,3.0,0.0,1.0,42.0,41.0,42.0,50.0,47.0,48.0,50.0,47.0,48.0,30.16,30.14,0.01,0.0,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T03:57:00Z,2025-03-04 19:57:00,1741147020,45.204,-123.165,0.0,0.0,129.0,84.0,81.0,83.0,1,47.0,46.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,41.0,42.0,47.0,46.0,46.0,47.0,46.0,46.0,30.17,30.15,0.0,0.0,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T04:58:00Z,2025-03-04 20:58:00,1741150680,45.204,-123.165,0.0,0.0,127.0,86.0,84.0,84.0,1,46.0,45.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,41.0,41.0,46.0,45.0,46.0,46.0,45.0,46.0,30.16,30.15,0.0,0.0,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T05:59:00Z,2025-03-04 21:59:00,1741154340,45.204,-123.165,0.0,0.0,80.0,92.0,87.0,89.0,1,44.0,43.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,40.0,41.0,44.0,43.0,44.0,44.0,43.0,44.0,30.17,30.15,0.0,0.0,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T06:59:00Z,2025-03-04 22:59:00,1741157940,45.204,-123.165,0.0,0.0,88.0,93.0,90.0,91.0,1,43.0,43.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,40.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,30.16,30.15,0.0,0.0,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T07:56:00Z,2025-03-04 23:56:00,1741161360,45.204,-123.165,0.0,0.0,107.0,91.0,89.0,90.0,1,43.0,42.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,40.0,40.0,43.0,42.0,43.0,43.0,42.0,43.0,30.16,30.14,-0.01,0.0,0.1,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T08:57:00Z,2025-03-05 00:57:00,1741165020,45.204,-123.165,0.0,0.0,114.0,93.0,91.0,92.0,1,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,30.15,30.14,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T09:58:00Z,2025-03-05 01:58:00,1741168680,45.204,-123.165,0.0,0.0,106.0,94.0,92.0,92.0,1,43.0,42.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,40.0,40.0,43.0,42.0,42.0,43.0,42.0,42.0,30.15,30.13,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T10:56:00Z,2025-03-05 02:56:00,1741172160,45.204,-123.165,0.0,0.0,62.0,96.0,94.0,95.0,1,41.0,39.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,38.0,39.0,41.0,39.0,40.0,41.0,39.0,40.0,30.13,30.11,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T11:56:00Z,2025-03-05 03:56:00,1741175760,45.204,-123.165,0.0,0.0,60.0,96.0,96.0,96.0,1,39.0,39.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,37.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,30.11,30.1,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T12:58:00Z,2025-03-05 04:58:00,1741179480,45.204,-123.165,0.0,0.0,60.0,97.0,97.0,97.0,1,38.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,36.0,38.0,37.0,37.0,38.0,37.0,37.0,30.09,30.08,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T13:42:00Z,2025-03-05 05:42:00,1741182120,45.204,-123.165,0.0,0.0,60.0,98.0,97.0,97.0,1,37.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,36.0,37.0,36.0,36.0,37.0,36.0,36.0,30.08,30.08,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T14:59:00Z,2025-03-05 06:59:00,1741186740,45.204,-123.165,9.21,0.0,60.0,98.0,98.0,98.0,1,36.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,30.08,30.06,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T15:56:00Z,2025-03-05 07:56:00,1741190160,45.204,-123.165,36.65,0.0,54.0,98.0,98.0,98.0,1,38.0,35.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,34.0,35.0,38.0,35.0,36.0,38.0,35.0,36.0,30.07,30.05,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T16:57:00Z,2025-03-05 08:57:00,1741193820,45.204,-123.165,123.82,1.0,45.0,98.0,87.0,94.0,1,44.0,39.0,41.0,2.0,0.0,1.0,2.0,0.0,1.0,40.0,38.0,39.0,44.0,39.0,41.0,44.0,39.0,41.0,30.06,30.04,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T17:59:00Z,2025-03-05 09:59:00,1741197540,45.204,-123.165,328.67,3.0,53.0,87.0,80.0,82.0,1,48.0,44.0,47.0,3.0,0.0,1.0,3.0,1.0,2.0,42.0,40.0,41.0,48.0,44.0,47.0,48.0,44.0,47.0,30.04,30.02,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T18:57:00Z,2025-03-05 10:57:00,1741201020,45.204,-123.165,434.68,4.0,52.0,82.0,75.0,77.0,1,50.0,48.0,49.0,3.0,0.0,1.0,3.0,0.0,2.0,43.0,42.0,42.0,50.0,48.0,49.0,50.0,48.0,49.0,30.02,30.0,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T19:58:00Z,2025-03-05 11:58:00,1741204680,45.204,-123.165,705.43,6.0,72.0,77.0,66.0,72.0,1,53.0,49.0,50.0,2.0,0.0,0.0,2.0,0.0,1.0,42.0,41.0,42.0,53.0,49.0,50.0,53.0,49.0,50.0,30.0,29.97,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T20:59:00Z,2025-03-05 12:59:00,1741208340,45.204,-123.165,714.93,6.0,237.0,68.0,59.0,63.0,1,55.0,51.0,53.0,3.0,0.0,1.0,3.0,0.0,2.0,43.0,38.0,41.0,55.0,51.0,53.0,55.0,51.0,53.0,29.98,29.94,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T21:51:00Z,2025-03-05 13:51:00,1741211460,45.204,-123.165,478.8,4.0,34.0,61.0,56.0,59.0,1,55.0,53.0,54.0,3.0,0.0,2.0,4.0,0.0,3.0,40.0,39.0,40.0,55.0,53.0,54.0,55.0,53.0,54.0,29.94,29.91,-0.04,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T22:59:00Z,2025-03-05 14:59:00,1741215540,45.204,-123.165,495.19,4.0,25.0,59.0,51.0,54.0,1,57.0,54.0,55.0,4.0,0.0,2.0,4.0,1.0,3.0,40.0,38.0,39.0,57.0,54.0,55.0,57.0,54.0,55.0,29.9,29.88,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-05T23:58:00Z,2025-03-05 15:58:00,1741219080,45.204,-123.165,335.3,3.0,28.0,55.0,50.0,52.0,1,57.0,54.0,55.0,4.0,0.0,2.0,6.0,1.0,3.0,39.0,37.0,38.0,57.0,54.0,55.0,57.0,54.0,55.0,29.88,29.86,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T00:54:00Z,2025-03-05 16:54:00,1741222440,45.204,-123.165,191.48,1.0,22.0,57.0,49.0,52.0,1,56.0,55.0,55.0,5.0,0.0,3.0,7.0,1.0,4.0,40.0,37.0,38.0,56.0,55.0,55.0,56.0,55.0,55.0,29.85,29.84,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T01:58:00Z,2025-03-05 17:58:00,1741226280,45.204,-123.165,40.66,0.0,25.0,62.0,56.0,58.0,1,54.0,51.0,52.0,4.0,1.0,2.0,7.0,1.0,3.0,39.0,38.0,38.0,54.0,51.0,52.0,54.0,51.0,52.0,29.85,29.84,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T02:55:00Z,2025-03-05 18:55:00,1741229700,45.204,-123.165,4.05,0.0,48.0,66.0,61.0,64.0,1,51.0,49.0,49.0,3.0,0.0,1.0,6.0,1.0,2.0,38.0,37.0,38.0,51.0,49.0,49.0,51.0,49.0,49.0,29.86,29.84,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T03:56:00Z,2025-03-05 19:56:00,1741233360,45.204,-123.165,0.0,0.0,53.0,70.0,66.0,67.0,1,49.0,47.0,48.0,2.0,0.0,1.0,2.0,1.0,2.0,38.0,37.0,38.0,49.0,47.0,48.0,49.0,47.0,48.0,29.86,29.84,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T04:57:00Z,2025-03-05 20:57:00,1741237020,45.204,-123.165,0.0,0.0,39.0,71.0,69.0,70.0,1,47.0,46.0,46.0,2.0,0.0,1.0,3.0,0.0,2.0,38.0,37.0,37.0,47.0,46.0,46.0,47.0,46.0,46.0,29.86,29.84,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T05:59:00Z,2025-03-05 21:59:00,1741240740,45.204,-123.165,0.0,0.0,56.0,73.0,71.0,72.0,1,46.0,45.0,45.0,1.0,0.0,0.0,2.0,0.0,0.0,37.0,36.0,37.0,46.0,45.0,45.0,46.0,45.0,45.0,29.86,29.84,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T06:59:00Z,2025-03-05 22:59:00,1741244340,45.204,-123.165,0.0,0.0,71.0,78.0,72.0,75.0,1,45.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,45.0,42.0,43.0,45.0,42.0,43.0,29.86,29.85,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T07:59:00Z,2025-03-05 23:59:00,1741247940,45.204,-123.165,0.0,0.0,72.0,81.0,76.0,79.0,1,43.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,35.0,43.0,40.0,41.0,43.0,40.0,41.0,29.87,29.86,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T08:59:00Z,2025-03-06 00:59:00,1741251540,45.204,-123.165,0.0,0.0,72.0,86.0,82.0,84.0,1,40.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,35.0,40.0,38.0,39.0,40.0,38.0,39.0,29.88,29.87,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T09:58:00Z,2025-03-06 01:58:00,1741255080,45.204,-123.165,0.0,0.0,72.0,91.0,85.0,88.0,1,38.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,34.0,38.0,37.0,37.0,38.0,37.0,37.0,29.88,29.87,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T10:58:00Z,2025-03-06 02:58:00,1741258680,45.204,-123.165,0.0,0.0,72.0,94.0,92.0,92.0,1,37.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,34.0,37.0,35.0,36.0,37.0,35.0,36.0,29.88,29.87,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T11:56:00Z,2025-03-06 03:56:00,1741262160,45.204,-123.165,0.0,0.0,72.0,95.0,94.0,94.0,1,35.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,33.0,35.0,34.0,35.0,35.0,34.0,35.0,29.89,29.88,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T12:59:00Z,2025-03-06 04:59:00,1741265940,45.204,-123.165,0.0,0.0,72.0,96.0,94.0,94.0,1,35.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,33.0,35.0,33.0,34.0,35.0,33.0,34.0,29.91,29.89,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T13:58:00Z,2025-03-06 05:58:00,1741269480,45.204,-123.165,0.0,0.0,72.0,96.0,96.0,96.0,1,33.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,32.0,33.0,32.0,33.0,33.0,32.0,33.0,29.93,29.9,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T14:58:00Z,2025-03-06 06:58:00,1741273080,45.204,-123.165,10.86,0.0,72.0,97.0,96.0,96.0,1,32.0,31.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,30.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,29.94,29.92,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T15:59:00Z,2025-03-06 07:59:00,1741276740,45.204,-123.165,45.09,0.0,71.0,98.0,97.0,97.0,1,36.0,32.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,31.0,32.0,36.0,32.0,33.0,36.0,32.0,33.0,29.96,29.94,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T16:59:00Z,2025-03-06 08:59:00,1741280340,45.204,-123.165,138.48,1.0,130.0,97.0,81.0,85.0,1,43.0,36.0,41.0,1.0,0.0,0.0,2.0,0.0,1.0,38.0,35.0,37.0,43.0,36.0,41.0,43.0,36.0,41.0,29.98,29.96,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T17:58:00Z,2025-03-06 09:58:00,1741283880,45.204,-123.165,461.89,4.0,79.0,80.0,68.0,72.0,1,49.0,43.0,47.0,3.0,0.0,1.0,6.0,0.0,2.0,40.0,37.0,39.0,49.0,43.0,47.0,49.0,43.0,47.0,29.97,29.96,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T18:57:00Z,2025-03-06 10:57:00,1741287420,45.204,-123.165,506.23,4.0,48.0,70.0,61.0,64.0,1,52.0,48.0,50.0,4.0,1.0,2.0,4.0,1.0,3.0,40.0,38.0,39.0,52.0,46.0,50.0,52.0,48.0,50.0,29.97,29.96,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T19:56:00Z,2025-03-06 11:56:00,1741290960,45.204,-123.165,570.92,5.0,22.0,62.0,56.0,59.0,1,54.0,52.0,53.0,3.0,0.0,2.0,4.0,0.0,2.0,40.0,38.0,39.0,54.0,52.0,53.0,54.0,52.0,53.0,29.97,29.96,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T20:58:00Z,2025-03-06 12:58:00,1741294680,45.204,-123.165,583.12,5.0,58.0,58.0,53.0,54.0,1,55.0,54.0,55.0,4.0,0.0,1.0,6.0,0.0,2.0,40.0,38.0,39.0,55.0,54.0,55.0,55.0,54.0,55.0,29.96,29.95,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T21:58:00Z,2025-03-06 13:58:00,1741298280,45.204,-123.165,571.35,5.0,262.0,52.0,47.0,50.0,1,57.0,55.0,56.0,4.0,0.0,2.0,6.0,0.0,2.0,38.0,37.0,38.0,57.0,55.0,56.0,57.0,55.0,56.0,29.96,29.95,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T22:56:00Z,2025-03-06 14:56:00,1741301760,45.204,-123.165,507.68,4.0,32.0,47.0,42.0,44.0,1,60.0,58.0,58.0,4.0,0.0,2.0,7.0,0.0,3.0,38.0,35.0,37.0,60.0,58.0,58.0,60.0,58.0,58.0,29.96,29.94,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-06T23:59:00Z,2025-03-06 15:59:00,1741305540,45.204,-123.165,408.65,3.0,24.0,46.0,41.0,42.0,1,60.0,58.0,59.0,4.0,0.0,2.0,6.0,0.0,2.0,38.0,35.0,36.0,60.0,58.0,59.0,60.0,58.0,59.0,29.96,29.95,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T00:59:00Z,2025-03-06 16:59:00,1741309140,45.204,-123.165,179.68,1.0,65.0,44.0,42.0,43.0,1,59.0,57.0,58.0,2.0,0.0,1.0,2.0,0.0,1.0,37.0,35.0,36.0,59.0,57.0,58.0,59.0,57.0,58.0,29.97,29.96,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T01:58:00Z,2025-03-06 17:58:00,1741312680,45.204,-123.165,54.42,0.0,85.0,54.0,43.0,46.0,1,58.0,55.0,56.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,35.0,36.0,58.0,55.0,56.0,58.0,55.0,56.0,29.99,29.97,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T02:58:00Z,2025-03-06 18:58:00,1741316280,45.204,-123.165,3.15,0.0,16.0,63.0,56.0,59.0,1,55.0,50.0,52.0,3.0,0.0,0.0,4.0,0.0,1.0,40.0,38.0,39.0,55.0,50.0,52.0,55.0,50.0,52.0,30.01,29.99,0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T03:54:00Z,2025-03-06 19:54:00,1741319640,45.204,-123.165,0.0,0.0,122.0,75.0,63.0,70.0,1,50.0,46.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,38.0,39.0,50.0,46.0,48.0,50.0,46.0,48.0,30.03,30.01,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T04:59:00Z,2025-03-06 20:59:00,1741323540,45.204,-123.165,0.0,0.0,134.0,81.0,76.0,78.0,1,46.0,44.0,45.0,1.0,0.0,0.0,1.0,0.0,1.0,39.0,38.0,39.0,46.0,44.0,45.0,46.0,44.0,45.0,30.06,30.03,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T05:57:00Z,2025-03-06 21:57:00,1741327020,45.204,-123.165,0.0,0.0,145.0,83.0,81.0,81.0,1,43.0,42.0,43.0,2.0,0.0,0.0,2.0,0.0,1.0,38.0,37.0,38.0,43.0,42.0,43.0,43.0,42.0,43.0,30.07,30.05,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-07T06:59:00Z,2025-03-06 22:59:00,1741330740,45.204,-123.165,0.0,0.0,134.0,84.0,83.0,83.0,1,42.0,41.0,42.0,1.0,0.0,0.0,2.0,0.0,0.0,37.0,37.0,37.0,42.0,41.0,42.0,42.0,41.0,42.0,30.08,30.07,0.01,0.0,0.0,dustprop,2025,3
