stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-05-04T06:58:00Z,2025-05-03 23:58:00,1746341880,45.204,-123.165,0.0,0.0,66.0,73.0,68.0,69.0,1,48.0,45.0,47.0,1.0,0.0,0.0,2.0,0.0,0.0,38.0,37.0,37.0,48.0,45.0,47.0,48.0,45.0,47.0,30.17,30.15,0.01,0.0,0.01,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T07:57:00Z,2025-05-04 00:57:00,1746345420,45.204,-123.165,0.0,0.0,84.0,83.0,74.0,79.0,1,45.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,37.0,45.0,42.0,43.0,45.0,42.0,43.0,30.18,30.16,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T08:57:00Z,2025-05-04 01:57:00,1746349020,45.204,-123.165,0.0,0.0,82.0,88.0,86.0,86.0,1,41.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,37.0,41.0,39.0,40.0,41.0,39.0,40.0,30.18,30.17,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T09:59:00Z,2025-05-04 02:59:00,1746352740,45.204,-123.165,0.0,0.0,82.0,91.0,88.0,89.0,1,39.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,36.0,39.0,38.0,39.0,39.0,38.0,39.0,30.19,30.17,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T10:59:00Z,2025-05-04 03:59:00,1746356340,45.204,-123.165,0.0,0.0,82.0,93.0,92.0,92.0,1,38.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,35.0,38.0,36.0,37.0,38.0,36.0,37.0,30.2,30.18,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T11:59:00Z,2025-05-04 04:59:00,1746359940,45.204,-123.165,0.0,0.0,82.0,94.0,93.0,93.0,1,37.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,35.0,37.0,36.0,36.0,37.0,36.0,36.0,30.2,30.19,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T12:57:00Z,2025-05-04 05:57:00,1746363420,45.204,-123.165,2.83,0.0,82.0,94.0,93.0,93.0,1,36.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,34.0,36.0,35.0,35.0,36.0,35.0,35.0,30.2,30.19,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T13:59:00Z,2025-05-04 06:59:00,1746367140,45.204,-123.165,40.39,0.0,80.0,95.0,83.0,92.0,1,41.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,34.0,41.0,35.0,36.0,41.0,35.0,36.0,30.22,30.2,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T14:58:00Z,2025-05-04 07:58:00,1746370680,45.204,-123.165,110.66,1.0,67.0,84.0,77.0,81.0,1,45.0,41.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,36.0,37.0,45.0,41.0,42.0,45.0,41.0,42.0,30.23,30.22,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T15:56:00Z,2025-05-04 08:56:00,1746374160,45.204,-123.165,377.47,3.0,89.0,77.0,66.0,70.0,1,51.0,45.0,49.0,1.0,0.0,0.0,1.0,0.0,1.0,41.0,38.0,40.0,51.0,45.0,49.0,51.0,45.0,49.0,30.23,30.22,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T16:56:00Z,2025-05-04 09:56:00,1746377760,45.204,-123.165,517.5,5.0,81.0,65.0,58.0,61.0,1,55.0,51.0,53.0,4.0,0.0,1.0,4.0,0.0,2.0,41.0,39.0,40.0,55.0,51.0,53.0,55.0,51.0,53.0,30.23,30.21,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T17:58:00Z,2025-05-04 10:58:00,1746381480,45.204,-123.165,685.0,6.0,41.0,59.0,53.0,55.0,1,58.0,55.0,56.0,4.0,1.0,2.0,4.0,1.0,3.0,42.0,39.0,40.0,58.0,55.0,56.0,58.0,55.0,56.0,30.21,30.2,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T18:56:00Z,2025-05-04 11:56:00,1746384960,45.204,-123.165,778.09,7.0,51.0,51.0,44.0,47.0,1,60.0,59.0,59.0,5.0,0.0,2.0,7.0,0.0,3.0,41.0,38.0,39.0,60.0,59.0,59.0,60.0,59.0,59.0,30.2,30.18,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T19:58:00Z,2025-05-04 12:58:00,1746388680,45.204,-123.165,827.83,8.0,346.0,45.0,41.0,43.0,1,63.0,60.0,62.0,5.0,0.0,2.0,8.0,1.0,3.0,41.0,38.0,39.0,63.0,60.0,62.0,63.0,60.0,62.0,30.18,30.17,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T20:59:00Z,2025-05-04 13:59:00,1746392340,45.204,-123.165,832.32,8.0,27.0,42.0,37.0,40.0,1,65.0,63.0,64.0,5.0,0.0,2.0,8.0,0.0,3.0,40.0,38.0,39.0,65.0,63.0,64.0,65.0,63.0,64.0,30.18,30.16,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T21:51:00Z,2025-05-04 14:51:00,1746395460,45.204,-123.165,812.31,7.0,36.0,39.0,34.0,36.0,1,67.0,64.0,66.0,4.0,1.0,2.0,7.0,1.0,3.0,40.0,37.0,38.0,67.0,64.0,66.0,67.0,64.0,66.0,30.17,30.15,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T22:59:00Z,2025-05-04 15:59:00,1746399540,45.204,-123.165,737.21,7.0,47.0,35.0,33.0,34.0,1,68.0,67.0,68.0,4.0,0.0,3.0,7.0,1.0,4.0,39.0,37.0,38.0,68.0,67.0,68.0,68.0,67.0,68.0,30.15,30.13,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-04T23:58:00Z,2025-05-04 16:58:00,1746403080,45.204,-123.165,613.34,5.0,38.0,36.0,33.0,34.0,1,69.0,67.0,68.0,5.0,1.0,3.0,8.0,1.0,4.0,39.0,37.0,38.0,69.0,67.0,68.0,69.0,67.0,68.0,30.13,30.12,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T00:57:00Z,2025-05-04 17:57:00,1746406620,45.204,-123.165,445.85,4.0,40.0,37.0,34.0,35.0,1,68.0,67.0,67.0,7.0,1.0,3.0,9.0,1.0,4.0,40.0,38.0,39.0,68.0,67.0,67.0,68.0,67.0,67.0,30.13,30.12,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T01:50:00Z,2025-05-04 18:50:00,1746409800,45.204,-123.165,239.33,2.0,44.0,39.0,36.0,37.0,1,67.0,65.0,66.0,7.0,1.0,3.0,9.0,1.0,4.0,40.0,39.0,39.0,67.0,65.0,66.0,67.0,65.0,66.0,30.13,30.12,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T02:56:00Z,2025-05-04 19:56:00,1746413760,45.204,-123.165,74.32,0.0,40.0,50.0,39.0,45.0,1,65.0,61.0,63.0,5.0,1.0,3.0,8.0,1.0,4.0,42.0,39.0,41.0,65.0,61.0,63.0,65.0,61.0,63.0,30.15,30.13,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T03:59:00Z,2025-05-04 20:59:00,1746417540,45.204,-123.165,13.78,0.0,45.0,57.0,51.0,54.0,1,61.0,57.0,59.0,3.0,0.0,2.0,4.0,1.0,2.0,43.0,42.0,42.0,61.0,57.0,59.0,61.0,57.0,59.0,30.17,30.15,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T04:57:00Z,2025-05-04 21:57:00,1746421020,45.204,-123.165,0.0,0.0,50.0,63.0,57.0,60.0,1,57.0,54.0,55.0,2.0,0.0,0.0,2.0,0.0,1.0,42.0,41.0,42.0,57.0,54.0,55.0,57.0,54.0,55.0,30.19,30.17,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T05:57:00Z,2025-05-04 22:57:00,1746424620,45.204,-123.165,0.0,0.0,47.0,68.0,62.0,64.0,1,54.0,51.0,53.0,3.0,0.0,0.0,3.0,0.0,1.0,42.0,41.0,41.0,54.0,51.0,53.0,54.0,51.0,53.0,30.19,30.18,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T06:59:00Z,2025-05-04 23:59:00,1746428340,45.204,-123.165,0.0,0.0,90.0,72.0,69.0,70.0,1,51.0,49.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,41.0,51.0,49.0,50.0,51.0,49.0,50.0,30.19,30.19,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T07:59:00Z,2025-05-05 00:59:00,1746431940,45.204,-123.165,0.0,0.0,90.0,73.0,72.0,72.0,1,49.0,48.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,49.0,48.0,48.0,49.0,48.0,48.0,30.2,30.19,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T08:57:00Z,2025-05-05 01:57:00,1746435420,45.204,-123.165,0.0,0.0,103.0,78.0,73.0,74.0,1,48.0,45.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,48.0,45.0,47.0,48.0,45.0,47.0,30.2,30.19,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T09:59:00Z,2025-05-05 02:59:00,1746439140,45.204,-123.165,0.0,0.0,80.0,81.0,78.0,78.0,1,45.0,44.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,38.0,38.0,45.0,44.0,45.0,45.0,44.0,45.0,30.21,30.2,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T10:58:00Z,2025-05-05 03:58:00,1746442680,45.204,-123.165,0.0,0.0,77.0,79.0,76.0,77.0,1,45.0,43.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,37.0,38.0,45.0,43.0,44.0,45.0,43.0,44.0,30.21,30.2,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T11:59:00Z,2025-05-05 04:59:00,1746446340,45.204,-123.165,0.0,0.0,108.0,88.0,79.0,84.0,1,43.0,41.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,37.0,37.0,43.0,41.0,42.0,43.0,41.0,42.0,30.21,30.2,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T12:58:00Z,2025-05-05 05:58:00,1746449880,45.204,-123.165,4.06,0.0,122.0,92.0,88.0,90.0,1,40.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,40.0,39.0,39.0,40.0,39.0,39.0,30.22,30.2,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T13:58:00Z,2025-05-05 06:58:00,1746453480,45.204,-123.165,44.11,0.0,120.0,91.0,82.0,89.0,1,44.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,38.0,44.0,39.0,41.0,44.0,39.0,41.0,30.23,30.21,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T14:56:00Z,2025-05-05 07:56:00,1746456960,45.204,-123.165,160.91,1.0,89.0,82.0,64.0,72.0,1,50.0,44.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,38.0,39.0,50.0,44.0,47.0,50.0,44.0,47.0,30.23,30.22,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T15:56:00Z,2025-05-05 08:56:00,1746460560,45.204,-123.165,342.95,3.0,53.0,64.0,53.0,57.0,1,55.0,51.0,54.0,2.0,0.0,1.0,4.0,0.0,1.0,41.0,38.0,39.0,55.0,51.0,54.0,55.0,51.0,54.0,30.23,30.22,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T16:55:00Z,2025-05-05 09:55:00,1746464100,45.204,-123.165,521.3,5.0,57.0,53.0,46.0,50.0,1,60.0,57.0,58.0,3.0,0.0,1.0,4.0,1.0,2.0,40.0,39.0,40.0,60.0,57.0,58.0,60.0,57.0,58.0,30.22,30.21,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T17:57:00Z,2025-05-05 10:57:00,1746467820,45.204,-123.165,678.45,6.0,29.0,47.0,43.0,45.0,1,63.0,59.0,61.0,6.0,0.0,2.0,7.0,1.0,3.0,41.0,38.0,40.0,63.0,59.0,61.0,63.0,59.0,61.0,30.21,30.2,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T18:49:00Z,2025-05-05 11:49:00,1746470940,45.204,-123.165,772.04,7.0,24.0,43.0,40.0,42.0,1,66.0,64.0,65.0,4.0,1.0,3.0,6.0,2.0,4.0,42.0,40.0,41.0,66.0,64.0,65.0,66.0,64.0,65.0,30.2,30.17,-0.04,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T19:45:00Z,2025-05-05 12:45:00,1746474300,45.204,-123.165,827.44,8.0,43.0,40.0,37.0,38.0,1,71.0,68.0,69.0,4.0,1.0,2.0,6.0,1.0,3.0,43.0,42.0,43.0,71.0,68.0,69.0,70.0,68.0,69.0,30.18,30.16,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T20:57:00Z,2025-05-05 13:57:00,1746478620,45.204,-123.165,836.64,8.0,35.0,38.0,30.0,32.0,1,73.0,71.0,72.0,5.0,1.0,3.0,8.0,1.0,4.0,44.0,40.0,41.0,73.0,71.0,72.0,72.0,69.0,71.0,30.16,30.13,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T21:57:00Z,2025-05-05 14:57:00,1746482220,45.204,-123.165,814.12,7.0,57.0,32.0,29.0,30.0,1,76.0,74.0,75.0,4.0,1.0,3.0,7.0,2.0,4.0,42.0,40.0,41.0,76.0,74.0,75.0,74.0,72.0,73.0,30.13,30.11,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T22:56:00Z,2025-05-05 15:56:00,1746485760,45.204,-123.165,749.46,7.0,19.0,31.0,26.0,28.0,1,77.0,76.0,76.0,6.0,1.0,2.0,7.0,1.0,3.0,43.0,39.0,41.0,77.0,76.0,76.0,76.0,74.0,75.0,30.12,30.08,-0.04,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-05T23:57:00Z,2025-05-05 16:57:00,1746489420,45.204,-123.165,626.57,6.0,26.0,27.0,24.0,25.0,1,78.0,77.0,77.0,5.0,1.0,3.0,8.0,1.0,4.0,41.0,37.0,39.0,78.0,77.0,77.0,77.0,75.0,76.0,30.08,30.06,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T00:53:00Z,2025-05-05 17:53:00,1746492780,45.204,-123.165,454.25,4.0,22.0,25.0,24.0,24.0,1,78.0,77.0,77.0,6.0,0.0,2.0,8.0,1.0,3.0,39.0,37.0,38.0,78.0,77.0,77.0,76.0,75.0,76.0,30.06,30.05,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T01:59:00Z,2025-05-05 18:59:00,1746496740,45.204,-123.165,215.3,2.0,54.0,26.0,23.0,24.0,1,77.0,75.0,76.0,4.0,1.0,2.0,6.0,1.0,3.0,39.0,36.0,37.0,77.0,75.0,76.0,76.0,73.0,75.0,30.05,30.04,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T02:56:00Z,2025-05-05 19:56:00,1746500160,45.204,-123.165,63.92,0.0,47.0,31.0,26.0,28.0,1,75.0,72.0,74.0,2.0,0.0,1.0,4.0,0.0,1.0,41.0,38.0,39.0,75.0,72.0,74.0,73.0,71.0,72.0,30.04,30.03,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T03:55:00Z,2025-05-05 20:55:00,1746503700,45.204,-123.165,10.27,0.0,66.0,38.0,34.0,35.0,1,71.0,68.0,69.0,1.0,0.0,1.0,1.0,0.0,1.0,41.0,40.0,40.0,71.0,68.0,69.0,70.0,68.0,69.0,30.05,30.04,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T04:58:00Z,2025-05-05 21:58:00,1746507480,45.204,-123.165,0.01,0.0,74.0,45.0,39.0,41.0,1,67.0,62.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,41.0,67.0,62.0,64.0,67.0,62.0,64.0,30.06,30.04,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T05:54:00Z,2025-05-05 22:54:00,1746510840,45.204,-123.165,0.0,0.0,63.0,46.0,46.0,46.0,1,62.0,60.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,39.0,40.0,62.0,60.0,61.0,62.0,60.0,61.0,30.07,30.05,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T06:55:00Z,2025-05-05 23:55:00,1746514500,45.204,-123.165,0.0,0.0,82.0,52.0,47.0,48.0,1,59.0,57.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,59.0,57.0,59.0,59.0,57.0,59.0,30.06,30.05,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T07:56:00Z,2025-05-06 00:56:00,1746518160,45.204,-123.165,0.0,0.0,73.0,59.0,52.0,56.0,1,58.0,54.0,55.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,40.0,58.0,54.0,55.0,58.0,54.0,55.0,30.07,30.06,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T08:57:00Z,2025-05-06 01:57:00,1746521820,45.204,-123.165,0.0,0.0,77.0,61.0,57.0,59.0,1,54.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,39.0,54.0,53.0,53.0,54.0,53.0,53.0,30.06,30.05,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T09:48:00Z,2025-05-06 02:48:00,1746524880,45.204,-123.165,0.0,0.0,69.0,59.0,55.0,56.0,1,53.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,37.0,53.0,52.0,52.0,53.0,52.0,52.0,30.05,30.04,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T10:53:00Z,2025-05-06 03:53:00,1746528780,45.204,-123.165,0.0,0.0,66.0,61.0,57.0,58.0,1,52.0,51.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,37.0,38.0,52.0,51.0,52.0,52.0,51.0,52.0,30.05,30.04,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T11:54:00Z,2025-05-06 04:54:00,1746532440,45.204,-123.165,0.0,0.0,65.0,63.0,61.0,62.0,1,50.0,50.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,37.0,37.0,50.0,50.0,50.0,50.0,50.0,50.0,30.04,30.03,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T12:58:00Z,2025-05-06 05:58:00,1746536280,45.204,-123.165,5.04,0.0,63.0,62.0,60.0,60.0,1,50.0,50.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,37.0,37.0,50.0,50.0,50.0,50.0,50.0,50.0,30.03,30.01,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T13:57:00Z,2025-05-06 06:57:00,1746539820,45.204,-123.165,48.33,0.0,61.0,61.0,52.0,57.0,1,55.0,50.0,52.0,1.0,0.0,0.0,2.0,0.0,1.0,38.0,37.0,37.0,55.0,50.0,52.0,55.0,50.0,52.0,30.02,30.01,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T14:59:00Z,2025-05-06 07:59:00,1746543540,45.204,-123.165,170.23,1.0,58.0,52.0,46.0,48.0,1,61.0,56.0,58.0,2.0,0.0,1.0,4.0,0.0,1.0,40.0,38.0,39.0,61.0,56.0,58.0,61.0,56.0,58.0,30.02,30.01,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T15:56:00Z,2025-05-06 08:56:00,1746546960,45.204,-123.165,359.85,3.0,46.0,47.0,42.0,44.0,1,65.0,61.0,62.0,4.0,0.0,2.0,6.0,1.0,2.0,42.0,40.0,41.0,65.0,61.0,62.0,65.0,61.0,62.0,30.02,30.01,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T16:54:00Z,2025-05-06 09:54:00,1746550440,45.204,-123.165,528.56,5.0,47.0,44.0,37.0,40.0,1,70.0,65.0,68.0,3.0,0.0,1.0,3.0,0.0,2.0,44.0,42.0,43.0,70.0,65.0,68.0,69.0,65.0,67.0,30.01,29.99,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T17:57:00Z,2025-05-06 10:57:00,1746554220,45.204,-123.165,687.65,6.0,62.0,36.0,32.0,34.0,1,75.0,72.0,73.0,4.0,1.0,2.0,4.0,1.0,3.0,46.0,42.0,43.0,75.0,72.0,73.0,74.0,70.0,72.0,30.0,29.99,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T18:58:00Z,2025-05-06 11:58:00,1746557880,45.204,-123.165,782.37,7.0,47.0,33.0,28.0,30.0,1,78.0,75.0,76.0,3.0,0.0,2.0,4.0,1.0,2.0,44.0,42.0,43.0,78.0,75.0,76.0,77.0,73.0,75.0,29.99,29.97,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T19:54:00Z,2025-05-06 12:54:00,1746561240,45.204,-123.165,838.75,8.0,74.0,28.0,25.0,26.0,1,80.0,77.0,79.0,4.0,0.0,1.0,4.0,0.0,2.0,43.0,40.0,41.0,80.0,77.0,79.0,78.0,76.0,77.0,29.97,29.96,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T20:59:00Z,2025-05-06 13:59:00,1746565140,45.204,-123.165,858.3,8.0,59.0,26.0,23.0,24.0,1,81.0,79.0,80.0,4.0,0.0,1.0,4.0,0.0,2.0,43.0,39.0,40.0,81.0,79.0,80.0,80.0,78.0,79.0,29.96,29.94,-0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T21:55:00Z,2025-05-06 14:55:00,1746568500,45.204,-123.165,836.04,8.0,45.0,27.0,23.0,25.0,1,82.0,81.0,81.0,3.0,0.0,2.0,3.0,1.0,2.0,44.0,40.0,42.0,82.0,81.0,81.0,80.0,80.0,80.0,29.94,29.92,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T22:58:00Z,2025-05-06 15:58:00,1746572280,45.204,-123.165,745.44,7.0,313.0,28.0,25.0,26.0,1,84.0,82.0,83.0,4.0,0.0,2.0,4.0,0.0,2.0,46.0,43.0,45.0,84.0,82.0,83.0,82.0,80.0,81.0,29.92,29.89,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-06T23:35:00Z,2025-05-06 16:35:00,1746574500,45.204,-123.165,600.36,5.0,328.0,26.0,24.0,25.0,1,85.0,83.0,84.0,4.0,0.0,2.0,6.0,0.0,2.0,45.0,43.0,44.0,85.0,83.0,84.0,82.0,81.0,81.0,29.89,29.88,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-07T00:56:00Z,2025-05-06 17:56:00,1746579360,45.204,-123.165,427.63,4.0,33.0,28.0,25.0,25.0,1,84.0,83.0,83.0,4.0,0.0,1.0,6.0,0.0,2.0,47.0,43.0,44.0,84.0,83.0,83.0,81.0,81.0,81.0,29.87,29.85,-0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-07T01:59:00Z,2025-05-06 18:59:00,1746583140,45.204,-123.165,199.39,1.0,57.0,27.0,25.0,25.0,1,83.0,82.0,83.0,1.0,0.0,1.0,2.0,0.0,1.0,46.0,43.0,44.0,83.0,82.0,83.0,81.0,80.0,81.0,29.84,29.83,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-07T02:59:00Z,2025-05-06 19:59:00,1746586740,45.204,-123.165,73.87,0.0,141.0,37.0,25.0,30.0,0,83.0,74.0,79.0,4.0,0.0,1.0,6.0,0.0,2.0,46.0,43.0,45.0,83.0,74.0,79.0,81.0,72.0,77.0,29.85,29.83,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-07T03:59:00Z,2025-05-06 20:59:00,1746590340,45.204,-123.165,18.57,0.0,171.0,40.0,37.0,39.0,1,74.0,67.0,70.0,4.0,0.0,1.0,4.0,0.0,1.0,46.0,42.0,44.0,74.0,67.0,70.0,72.0,67.0,69.0,29.86,29.84,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-07T04:57:00Z,2025-05-06 21:57:00,1746593820,45.204,-123.165,0.01,0.0,118.0,47.0,40.0,41.0,1,67.0,62.0,65.0,1.0,0.0,0.0,2.0,0.0,1.0,42.0,40.0,41.0,67.0,62.0,65.0,67.0,62.0,65.0,29.88,29.86,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-07T05:59:00Z,2025-05-06 22:59:00,1746597540,45.204,-123.165,0.0,0.0,109.0,54.0,49.0,52.0,1,61.0,59.0,60.0,1.0,0.0,0.0,1.0,0.0,1.0,43.0,42.0,42.0,61.0,59.0,60.0,61.0,59.0,60.0,29.89,29.88,0.01,0.0,0.0,dustprop,2025,5
