stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-01-04T11:58:00Z,2025-01-04 03:58:00,1735991880,45.204,-123.165,0.0,0.0,147.0,87.0,86.0,86.0,1,46.0,45.0,45.0,4.0,0.0,2.0,6.0,1.0,2.0,42.0,41.0,42.0,46.0,43.0,45.0,46.0,45.0,45.0,29.94,29.93,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T12:59:00Z,2025-01-04 04:59:00,1735995540,45.204,-123.165,0.0,0.0,152.0,89.0,87.0,87.0,1,46.0,45.0,45.0,3.0,0.0,1.0,4.0,0.0,2.0,42.0,42.0,42.0,46.0,45.0,45.0,46.0,45.0,45.0,29.97,29.94,0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T13:59:00Z,2025-01-04 05:59:00,1735999140,45.204,-123.165,0.0,0.0,161.0,90.0,86.0,87.0,1,46.0,46.0,46.0,4.0,1.0,2.0,6.0,1.0,3.0,43.0,42.0,42.0,46.0,44.0,46.0,46.0,46.0,46.0,29.96,29.95,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T14:57:00Z,2025-01-04 06:57:00,1736002620,45.204,-123.165,0.0,0.0,136.0,87.0,86.0,86.0,1,46.0,46.0,46.0,2.0,0.0,1.0,2.0,0.0,1.0,43.0,42.0,42.0,46.0,46.0,46.0,46.0,46.0,46.0,29.97,29.96,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T15:54:00Z,2025-01-04 07:54:00,1736006040,45.204,-123.165,1.15,0.0,146.0,88.0,86.0,86.0,1,47.0,46.0,47.0,2.0,0.0,1.0,4.0,0.0,2.0,43.0,42.0,43.0,47.0,46.0,47.0,47.0,46.0,47.0,29.98,29.96,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T16:56:00Z,2025-01-04 08:56:00,1736009760,45.204,-123.165,12.4,0.0,162.0,90.0,86.0,87.0,1,47.0,46.0,47.0,2.0,0.0,1.0,3.0,1.0,2.0,44.0,43.0,43.0,47.0,46.0,47.0,47.0,46.0,47.0,29.99,29.97,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T17:53:00Z,2025-01-04 09:53:00,1736013180,45.204,-123.165,27.71,0.0,140.0,93.0,90.0,91.0,1,46.0,46.0,46.0,3.0,0.0,1.0,3.0,1.0,2.0,44.0,43.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,30.02,29.99,0.03,0.07,0.02,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T18:59:00Z,2025-01-04 10:59:00,1736017140,45.204,-123.165,48.33,0.0,149.0,94.0,92.0,93.0,1,46.0,46.0,46.0,2.0,0.0,1.0,3.0,1.0,2.0,45.0,44.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,30.03,30.01,0.01,0.07,0.06,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T19:56:00Z,2025-01-04 11:56:00,1736020560,45.204,-123.165,69.96,0.0,145.0,95.0,94.0,94.0,1,47.0,46.0,47.0,2.0,0.0,1.0,4.0,0.0,1.0,46.0,45.0,45.0,47.0,46.0,47.0,47.0,46.0,47.0,30.02,30.01,-0.01,0.07,0.08,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T20:56:00Z,2025-01-04 12:56:00,1736024160,45.204,-123.165,70.02,0.0,123.0,95.0,94.0,94.0,1,48.0,47.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,46.0,46.0,48.0,47.0,48.0,48.0,47.0,48.0,30.02,30.01,0.0,0.07,0.11,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T21:57:00Z,2025-01-04 13:57:00,1736027820,45.204,-123.165,33.14,0.0,135.0,96.0,95.0,95.0,1,48.0,47.0,48.0,2.0,0.0,0.0,2.0,0.0,1.0,47.0,46.0,46.0,48.0,47.0,48.0,48.0,47.0,48.0,30.02,30.01,0.0,0.19,0.2,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T22:59:00Z,2025-01-04 14:59:00,1736031540,45.204,-123.165,45.9,0.0,143.0,96.0,94.0,95.0,1,48.0,48.0,48.0,4.0,0.0,1.0,6.0,1.0,2.0,47.0,46.0,46.0,48.0,46.0,48.0,48.0,48.0,48.0,30.04,30.01,0.02,0.12,0.26,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-04T23:58:00Z,2025-01-04 15:58:00,1736035080,45.204,-123.165,23.23,0.0,150.0,97.0,93.0,94.0,1,48.0,47.0,47.0,5.0,1.0,3.0,7.0,1.0,4.0,46.0,46.0,46.0,48.0,45.0,47.0,48.0,47.0,47.0,30.03,30.02,-0.01,0.12,0.35,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T00:59:00Z,2025-01-04 16:59:00,1736038740,45.204,-123.165,8.94,0.0,145.0,97.0,94.0,96.0,1,48.0,47.0,47.0,5.0,1.0,3.0,8.0,1.0,3.0,46.0,46.0,46.0,48.0,45.0,47.0,48.0,47.0,47.0,30.02,30.0,-0.02,0.14,0.43,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T01:59:00Z,2025-01-04 17:59:00,1736042340,45.204,-123.165,0.17,0.0,151.0,96.0,94.0,95.0,1,48.0,47.0,47.0,6.0,2.0,3.0,7.0,2.0,5.0,46.0,46.0,46.0,47.0,45.0,46.0,48.0,47.0,47.0,30.01,29.99,-0.01,0.19,0.51,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T02:52:00Z,2025-01-04 18:52:00,1736045520,45.204,-123.165,0.0,0.0,154.0,94.0,93.0,93.0,1,48.0,48.0,48.0,5.0,1.0,4.0,8.0,2.0,5.0,46.0,46.0,46.0,48.0,45.0,47.0,48.0,48.0,48.0,30.0,29.99,0.01,0.14,0.54,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T03:59:00Z,2025-01-04 19:59:00,1736049540,45.204,-123.165,0.0,0.0,152.0,95.0,93.0,94.0,1,48.0,46.0,47.0,7.0,1.0,3.0,9.0,1.0,5.0,46.0,45.0,46.0,48.0,43.0,46.0,48.0,46.0,47.0,30.0,29.99,0.01,0.07,0.56,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T04:59:00Z,2025-01-04 20:59:00,1736053140,45.204,-123.165,0.0,0.0,159.0,96.0,93.0,94.0,1,48.0,47.0,48.0,9.0,1.0,3.0,10.0,1.0,4.0,47.0,45.0,46.0,48.0,44.0,47.0,48.0,47.0,48.0,30.01,29.99,0.01,0.12,0.6,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T05:59:00Z,2025-01-04 21:59:00,1736056740,45.204,-123.165,0.0,0.0,144.0,94.0,93.0,93.0,1,49.0,49.0,49.0,5.0,0.0,2.0,6.0,1.0,3.0,47.0,47.0,47.0,49.0,47.0,48.0,49.0,49.0,49.0,30.03,30.01,0.02,0.0,0.6,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T06:59:00Z,2025-01-04 22:59:00,1736060340,45.204,-123.165,0.0,0.0,145.0,95.0,94.0,94.0,1,49.0,48.0,49.0,7.0,0.0,3.0,9.0,1.0,3.0,47.0,47.0,47.0,49.0,46.0,48.0,49.0,48.0,49.0,30.05,30.02,0.02,0.07,0.63,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T07:57:00Z,2025-01-04 23:57:00,1736063820,45.204,-123.165,0.0,0.0,156.0,96.0,95.0,95.0,1,49.0,48.0,49.0,5.0,1.0,3.0,7.0,1.0,4.0,48.0,47.0,47.0,49.0,47.0,48.0,49.0,48.0,49.0,30.07,30.04,0.02,0.07,0.66,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T08:59:00Z,2025-01-05 00:59:00,1736067540,45.204,-123.165,0.0,0.0,163.0,95.0,95.0,95.0,1,49.0,49.0,49.0,4.0,1.0,3.0,7.0,1.0,4.0,48.0,47.0,47.0,49.0,47.0,48.0,49.0,49.0,49.0,30.08,30.06,0.01,0.07,0.04,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T09:58:00Z,2025-01-05 01:58:00,1736071080,45.204,-123.165,0.0,0.0,161.0,97.0,96.0,96.0,1,49.0,49.0,49.0,4.0,1.0,3.0,7.0,2.0,3.0,48.0,48.0,48.0,49.0,47.0,48.0,49.0,49.0,49.0,30.1,30.07,0.04,0.12,0.06,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T10:58:00Z,2025-01-05 02:58:00,1736074680,45.204,-123.165,0.0,0.0,168.0,97.0,97.0,97.0,0,49.0,49.0,49.0,3.0,1.0,2.0,4.0,1.0,3.0,48.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,49.0,30.12,30.1,0.02,0.12,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T11:58:00Z,2025-01-05 03:58:00,1736078280,45.204,-123.165,0.0,0.0,161.0,97.0,97.0,97.0,1,49.0,49.0,49.0,5.0,0.0,2.0,7.0,1.0,3.0,48.0,48.0,48.0,49.0,47.0,49.0,49.0,49.0,49.0,30.14,30.12,0.01,0.0,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T12:57:00Z,2025-01-05 04:57:00,1736081820,45.204,-123.165,0.0,0.0,142.0,97.0,97.0,97.0,1,49.0,49.0,49.0,2.0,0.0,1.0,2.0,0.0,1.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,30.16,30.14,0.03,0.0,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T13:59:00Z,2025-01-05 05:59:00,1736085540,45.204,-123.165,0.0,0.0,130.0,98.0,97.0,97.0,1,49.0,48.0,48.0,2.0,0.0,1.0,2.0,0.0,1.0,48.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,48.0,30.18,30.17,0.01,0.0,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T14:57:00Z,2025-01-05 06:57:00,1736089020,45.204,-123.165,0.0,0.0,136.0,98.0,96.0,96.0,1,49.0,48.0,49.0,1.0,0.0,0.0,2.0,0.0,1.0,48.0,47.0,48.0,49.0,48.0,49.0,49.0,48.0,49.0,30.18,30.17,0.01,0.0,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T15:59:00Z,2025-01-05 07:59:00,1736092740,45.204,-123.165,4.57,0.0,159.0,98.0,96.0,96.0,0,49.0,48.0,48.0,2.0,0.0,0.0,2.0,0.0,1.0,48.0,47.0,47.0,49.0,48.0,48.0,49.0,48.0,48.0,30.2,30.18,0.02,0.0,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T16:59:00Z,2025-01-05 08:59:00,1736096340,45.204,-123.165,39.37,0.0,159.0,97.0,96.0,96.0,0,49.0,49.0,49.0,2.0,0.0,1.0,2.0,0.0,1.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,30.23,30.19,0.03,0.0,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T17:59:00Z,2025-01-05 09:59:00,1736099940,45.204,-123.165,88.78,0.0,140.0,98.0,97.0,97.0,0,49.0,49.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,30.24,30.23,0.01,0.0,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T18:59:00Z,2025-01-05 10:59:00,1736103540,45.204,-123.165,150.28,1.0,127.0,97.0,94.0,95.0,0,51.0,49.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,50.0,48.0,49.0,51.0,49.0,51.0,51.0,49.0,51.0,30.25,30.23,-0.01,0.0,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T19:59:00Z,2025-01-05 11:59:00,1736107140,45.204,-123.165,163.83,1.0,150.0,95.0,93.0,94.0,1,52.0,51.0,51.0,1.0,0.0,0.0,2.0,0.0,1.0,50.0,49.0,50.0,52.0,51.0,51.0,52.0,51.0,51.0,30.24,30.22,-0.01,0.0,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T20:59:00Z,2025-01-05 12:59:00,1736110740,45.204,-123.165,104.81,1.0,140.0,96.0,93.0,94.0,1,52.0,51.0,52.0,2.0,0.0,0.0,2.0,0.0,1.0,51.0,50.0,50.0,52.0,51.0,52.0,52.0,51.0,52.0,30.22,30.2,-0.02,0.0,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T21:59:00Z,2025-01-05 13:59:00,1736114340,45.204,-123.165,191.04,1.0,150.0,93.0,91.0,92.0,1,53.0,52.0,53.0,2.0,0.0,1.0,3.0,0.0,1.0,51.0,50.0,50.0,53.0,52.0,53.0,53.0,52.0,53.0,30.21,30.18,-0.02,0.0,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T22:59:00Z,2025-01-05 14:59:00,1736117940,45.204,-123.165,140.44,1.0,167.0,93.0,91.0,91.0,1,53.0,53.0,53.0,1.0,0.0,0.0,2.0,0.0,0.0,51.0,51.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,30.19,30.18,0.0,0.0,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-05T23:59:00Z,2025-01-05 15:59:00,1736121540,45.204,-123.165,30.27,0.0,68.0,96.0,93.0,93.0,1,53.0,52.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,51.0,51.0,51.0,53.0,52.0,53.0,53.0,52.0,53.0,30.18,30.17,0.0,0.0,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T00:59:00Z,2025-01-05 16:59:00,1736125140,45.204,-123.165,4.54,0.0,63.0,96.0,95.0,95.0,1,52.0,52.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,30.19,30.18,0.01,0.0,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T01:49:00Z,2025-01-05 17:49:00,1736128140,45.204,-123.165,0.09,0.0,64.0,98.0,96.0,97.0,1,52.0,51.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,51.0,51.0,52.0,51.0,51.0,52.0,51.0,51.0,30.2,30.19,0.0,0.0,0.1,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T02:58:00Z,2025-01-05 18:58:00,1736132280,45.204,-123.165,0.0,0.0,64.0,98.0,98.0,98.0,1,51.0,51.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,30.19,30.18,-0.01,0.07,0.11,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T03:55:00Z,2025-01-05 19:55:00,1736135700,45.204,-123.165,0.0,0.0,64.0,99.0,98.0,98.0,1,51.0,50.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,50.0,50.0,51.0,50.0,50.0,51.0,50.0,50.0,30.19,30.18,0.01,0.05,0.12,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T04:59:00Z,2025-01-05 20:59:00,1736139540,45.204,-123.165,0.0,0.0,63.0,99.0,99.0,99.0,1,51.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,51.0,50.0,50.0,51.0,50.0,50.0,30.2,30.19,0.01,0.07,0.15,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T05:57:00Z,2025-01-05 21:57:00,1736143020,45.204,-123.165,0.0,0.0,59.0,99.0,99.0,99.0,1,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.21,30.2,0.0,0.12,0.2,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T06:59:00Z,2025-01-05 22:59:00,1736146740,45.204,-123.165,0.0,0.0,60.0,99.0,99.0,99.0,1,50.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,49.0,30.21,30.2,0.0,0.07,0.21,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T07:39:00Z,2025-01-05 23:39:00,1736149140,45.204,-123.165,0.0,0.0,59.0,99.0,99.0,99.0,1,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,30.21,30.2,0.01,0.0,0.21,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T08:56:00Z,2025-01-06 00:56:00,1736153760,45.204,-123.165,0.0,0.0,52.0,99.0,99.0,99.0,1,50.0,49.0,49.0,1.0,0.0,0.0,1.0,0.0,1.0,49.0,49.0,49.0,50.0,49.0,49.0,50.0,49.0,49.0,30.23,30.22,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T09:58:00Z,2025-01-06 01:58:00,1736157480,45.204,-123.165,0.0,0.0,47.0,99.0,98.0,98.0,1,50.0,49.0,49.0,1.0,0.0,0.0,1.0,0.0,1.0,49.0,48.0,49.0,50.0,49.0,49.0,50.0,49.0,49.0,30.22,30.22,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T10:56:00Z,2025-01-06 02:56:00,1736160960,45.204,-123.165,0.0,0.0,44.0,99.0,98.0,98.0,1,49.0,49.0,49.0,1.0,0.0,0.0,2.0,0.0,1.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,30.24,30.22,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T11:56:00Z,2025-01-06 03:56:00,1736164560,45.204,-123.165,0.0,0.0,36.0,99.0,98.0,98.0,1,49.0,47.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,48.0,46.0,47.0,49.0,47.0,48.0,49.0,47.0,48.0,30.25,30.23,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T12:59:00Z,2025-01-06 04:59:00,1736168340,45.204,-123.165,0.0,0.0,47.0,99.0,98.0,98.0,1,47.0,46.0,46.0,2.0,0.0,1.0,2.0,0.0,1.0,46.0,46.0,46.0,47.0,46.0,46.0,47.0,46.0,46.0,30.27,30.26,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T13:52:00Z,2025-01-06 05:52:00,1736171520,45.204,-123.165,0.0,0.0,42.0,97.0,96.0,96.0,1,47.0,47.0,47.0,2.0,0.0,1.0,2.0,1.0,2.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,30.28,30.27,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T14:57:00Z,2025-01-06 06:57:00,1736175420,45.204,-123.165,0.0,0.0,32.0,95.0,94.0,94.0,1,47.0,47.0,47.0,3.0,1.0,2.0,3.0,1.0,2.0,46.0,45.0,45.0,47.0,47.0,47.0,47.0,47.0,47.0,30.3,30.28,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T15:58:00Z,2025-01-06 07:58:00,1736179080,45.204,-123.165,5.9,0.0,42.0,95.0,93.0,93.0,1,46.0,44.0,45.0,2.0,0.0,1.0,2.0,0.0,1.0,45.0,43.0,44.0,46.0,44.0,45.0,46.0,44.0,45.0,30.31,30.3,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T16:59:00Z,2025-01-06 08:59:00,1736182740,45.204,-123.165,27.21,0.0,42.0,95.0,93.0,93.0,1,45.0,44.0,44.0,2.0,0.0,1.0,3.0,0.0,1.0,43.0,43.0,43.0,45.0,44.0,44.0,45.0,44.0,44.0,30.32,30.3,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T17:59:00Z,2025-01-06 09:59:00,1736186340,45.204,-123.165,35.19,0.0,29.0,93.0,84.0,89.0,1,48.0,45.0,47.0,4.0,1.0,2.0,8.0,1.0,3.0,44.0,43.0,44.0,48.0,43.0,46.0,48.0,45.0,47.0,30.33,30.31,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T18:55:00Z,2025-01-06 10:55:00,1736189700,45.204,-123.165,45.92,0.0,21.0,85.0,79.0,82.0,1,50.0,48.0,49.0,6.0,1.0,3.0,8.0,2.0,5.0,45.0,44.0,44.0,50.0,47.0,49.0,50.0,48.0,49.0,30.37,30.33,0.04,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T19:59:00Z,2025-01-06 11:59:00,1736193540,45.204,-123.165,54.65,0.0,18.0,81.0,78.0,79.0,1,51.0,50.0,50.0,6.0,1.0,4.0,9.0,2.0,5.0,45.0,44.0,44.0,51.0,49.0,50.0,51.0,50.0,50.0,30.38,30.37,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T20:43:00Z,2025-01-06 12:43:00,1736196180,45.204,-123.165,41.59,0.0,16.0,78.0,76.0,77.0,1,52.0,51.0,51.0,6.0,2.0,4.0,9.0,2.0,6.0,45.0,44.0,45.0,52.0,51.0,51.0,52.0,51.0,51.0,30.38,30.37,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T21:27:00Z,2025-01-06 13:27:00,1736198820,45.204,-123.165,42.23,0.0,4.0,76.0,75.0,75.0,1,53.0,53.0,53.0,4.0,2.0,3.0,6.0,2.0,5.0,45.0,45.0,45.0,53.0,53.0,53.0,53.0,53.0,53.0,30.37,30.36,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T22:57:00Z,2025-01-06 14:57:00,1736204220,45.204,-123.165,48.7,0.0,33.0,74.0,67.0,70.0,1,55.0,53.0,54.0,4.0,0.0,2.0,7.0,1.0,3.0,45.0,44.0,45.0,55.0,53.0,54.0,55.0,53.0,54.0,30.37,30.36,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-06T23:57:00Z,2025-01-06 15:57:00,1736207820,45.204,-123.165,44.29,0.0,25.0,71.0,67.0,68.0,1,55.0,53.0,54.0,4.0,1.0,2.0,6.0,2.0,4.0,44.0,44.0,44.0,55.0,53.0,54.0,55.0,53.0,54.0,30.38,30.37,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T00:58:00Z,2025-01-06 16:58:00,1736211480,45.204,-123.165,25.7,0.0,28.0,77.0,72.0,74.0,1,52.0,50.0,51.0,6.0,1.0,2.0,8.0,1.0,3.0,43.0,43.0,43.0,52.0,47.0,51.0,52.0,50.0,51.0,30.4,30.38,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T01:59:00Z,2025-01-06 17:59:00,1736215140,45.204,-123.165,0.58,0.0,28.0,80.0,76.0,77.0,1,50.0,48.0,49.0,5.0,1.0,2.0,6.0,1.0,3.0,43.0,42.0,42.0,50.0,47.0,49.0,50.0,48.0,49.0,30.4,30.4,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T02:59:00Z,2025-01-06 18:59:00,1736218740,45.204,-123.165,0.0,0.0,35.0,81.0,76.0,78.0,1,47.0,46.0,47.0,2.0,0.0,1.0,4.0,0.0,2.0,42.0,39.0,40.0,47.0,46.0,47.0,47.0,46.0,47.0,30.42,30.4,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T03:56:00Z,2025-01-06 19:56:00,1736222160,45.204,-123.165,0.0,0.0,45.0,80.0,75.0,77.0,1,46.0,45.0,46.0,2.0,0.0,1.0,3.0,0.0,2.0,39.0,39.0,39.0,46.0,45.0,46.0,46.0,45.0,46.0,30.42,30.41,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T04:59:00Z,2025-01-06 20:59:00,1736225940,45.204,-123.165,0.0,0.0,40.0,82.0,80.0,81.0,1,45.0,43.0,44.0,2.0,0.0,1.0,3.0,1.0,2.0,39.0,38.0,38.0,45.0,43.0,44.0,45.0,43.0,44.0,30.44,30.41,0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T05:59:00Z,2025-01-06 21:59:00,1736229540,45.204,-123.165,0.0,0.0,27.0,82.0,78.0,80.0,1,44.0,43.0,43.0,4.0,0.0,2.0,6.0,1.0,3.0,38.0,37.0,37.0,43.0,41.0,43.0,44.0,43.0,43.0,30.45,30.44,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T06:53:00Z,2025-01-06 22:53:00,1736232780,45.204,-123.165,0.0,0.0,28.0,80.0,79.0,79.0,1,43.0,42.0,43.0,4.0,1.0,2.0,8.0,1.0,3.0,37.0,36.0,37.0,43.0,40.0,42.0,43.0,42.0,43.0,30.46,30.45,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-07T07:58:00Z,2025-01-06 23:58:00,1736236680,45.204,-123.165,0.0,0.0,30.0,81.0,79.0,79.0,1,42.0,41.0,42.0,3.0,0.0,2.0,4.0,0.0,3.0,36.0,36.0,36.0,42.0,40.0,42.0,42.0,41.0,42.0,30.47,30.45,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T08:58:00Z,2025-01-01 00:58:00,1735721880,45.204,-123.165,0.0,0.0,90.0,98.0,97.0,97.0,1,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,30.01,30.0,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T09:57:00Z,2025-01-01 01:57:00,1735725420,45.204,-123.165,0.0,0.0,88.0,98.0,97.0,97.0,1,39.0,39.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,30.01,30.0,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-01T10:59:00Z,2025-01-01 02:59:00,1735729140,45.204,-123.165,0.0,0.0,68.0,98.0,97.0,97.0,1,39.0,39.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,30.01,30.0,-0.01,0.0,0.0,dustprop,2025,1
